01.01.2005 0:00;01.01.2005 1:00;01.01.2005 2:00;01.01.2005 3:00;01.01.2005 4:00;01.01.2005 5:00;01.01.2005 6:00;01.01.2005 7:00;01.01.2005 8:00;01.01.2005 9:00;01.01.2005 10:00;01.01.2005 11:00;01.01.2005 12:00;01.01.2005 13:00;01.01.2005 14:00;01.01.2005 15:00;01.01.2005 16:00;01.01.2005 17:00;01.01.2005 18:00;01.01.2005 19:00;01.01.2005 20:00;01.01.2005 21:00;01.01.2005 22:00;01.01.2005 23:00;9936;9779;9437;9070;9003;8921;8895;9025;8916;8899;8896;9050;9039;8991;9074;9179;9728;10232;10315;10180;10097;9878;9757;9357;-4.1;-1.580112721;-3.497290111;-3.888947759;-0.738699008;-0.910807509;-0.291447147;1.461495222;-1.207756233;-0.190668461;-0.033711653;1.731115108;-0.121546961;-0.531032194;0.923145368;1.157152303;5.981043687;5.180921053;0.81118061;-1.308773631;-0.815324165;-2.168961078;-1.224944321;-4.099620785;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;
02.01.2005 0:00;02.01.2005 1:00;02.01.2005 2:00;02.01.2005 3:00;02.01.2005 4:00;02.01.2005 5:00;02.01.2005 6:00;02.01.2005 7:00;02.01.2005 8:00;02.01.2005 9:00;02.01.2005 10:00;02.01.2005 11:00;02.01.2005 12:00;02.01.2005 13:00;02.01.2005 14:00;02.01.2005 15:00;02.01.2005 16:00;02.01.2005 17:00;02.01.2005 18:00;02.01.2005 19:00;02.01.2005 20:00;02.01.2005 21:00;02.01.2005 22:00;02.01.2005 23:00;8922;8704;8478;8476;8400;8511;8707;8948;8796;8981;9180;9251;9214;9167;9161;9354;9904;10476;10417;10440;10332;10102;9818;9332;-4.648925938;-2.443398341;-2.596507353;-0.023590469;-0.896649363;1.321428571;2.302902127;2.767887906;-1.698703621;2.10322874;2.215788888;0.773420479;-0.399956761;-0.510093336;-0.065452165;2.106756904;5.879837503;5.775444265;-0.563192058;0.220792935;-1.034482759;-2.22609369;-2.81132449;-4.950091668;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;
03.01.2005 0:00;03.01.2005 1:00;03.01.2005 2:00;03.01.2005 3:00;03.01.2005 4:00;03.01.2005 5:00;03.01.2005 6:00;03.01.2005 7:00;03.01.2005 8:00;03.01.2005 9:00;03.01.2005 10:00;03.01.2005 11:00;03.01.2005 12:00;03.01.2005 13:00;03.01.2005 14:00;03.01.2005 15:00;03.01.2005 16:00;03.01.2005 17:00;03.01.2005 18:00;03.01.2005 19:00;03.01.2005 20:00;03.01.2005 21:00;03.01.2005 22:00;03.01.2005 23:00;9028;8697;8509;8429;8504;8527;8833;9145;9301;9523;9693;9726;9743;9667;9596;9725;10342;10993;10712;10585;10607;10318;10005;9513;-3.25760823;-3.666371289;-2.161664942;-0.940180985;0.889785265;0.27046096;3.588600915;3.532208763;1.705850191;2.386840125;1.785151738;0.340451872;0.174789225;-0.780047213;-0.734457433;1.344310129;6.344473008;6.294720557;-2.55617211;-1.185586258;0.207841285;-2.72461582;-3.033533631;-4.917541229;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
04.01.2005 0:00;04.01.2005 1:00;04.01.2005 2:00;04.01.2005 3:00;04.01.2005 4:00;04.01.2005 5:00;04.01.2005 6:00;04.01.2005 7:00;04.01.2005 8:00;04.01.2005 9:00;04.01.2005 10:00;04.01.2005 11:00;04.01.2005 12:00;04.01.2005 13:00;04.01.2005 14:00;04.01.2005 15:00;04.01.2005 16:00;04.01.2005 17:00;04.01.2005 18:00;04.01.2005 19:00;04.01.2005 20:00;04.01.2005 21:00;04.01.2005 22:00;04.01.2005 23:00;9208;8801;8701;8636;8653;8736;9229;9486;9623;9964;10102;10175;10121;10056;10022;10126;10657;11118;10998;10879;10785;10591;10192;9745;-3.206138968;-4.420069505;-1.136234519;-0.74704057;0.196850394;0.9592049;5.643315018;2.784700401;1.444233607;3.543593474;1.384985949;0.722629182;-0.530712531;-0.642229029;-0.338106603;1.037717023;5.243926526;4.325795252;-1.079330815;-1.082014912;-0.864050005;-1.798794622;-3.767349636;-4.385792779;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
05.01.2005 0:00;05.01.2005 1:00;05.01.2005 2:00;05.01.2005 3:00;05.01.2005 4:00;05.01.2005 5:00;05.01.2005 6:00;05.01.2005 7:00;05.01.2005 8:00;05.01.2005 9:00;05.01.2005 10:00;05.01.2005 11:00;05.01.2005 12:00;05.01.2005 13:00;05.01.2005 14:00;05.01.2005 15:00;05.01.2005 16:00;05.01.2005 17:00;05.01.2005 18:00;05.01.2005 19:00;05.01.2005 20:00;05.01.2005 21:00;05.01.2005 22:00;05.01.2005 23:00;9227;9027;8814;8718;8763;8842;9182;9645;9823;10111;10298;10225;10199;10224;10195;10365;10726;11256;11202;11040;10991;10770;10353;9912;-5.315546434;-2.16755175;-2.359587903;-1.08917631;0.516173434;0.901517745;3.845283872;5.042474406;1.845515811;2.931894533;1.849470873;-0.70887551;-0.254278729;0.245122071;-0.283646322;1.667484061;3.48287506;4.941264218;-0.479744136;-1.446170327;-0.44384058;-2.010736057;-3.871866295;-4.259634888;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;
06.01.2005 0:00;06.01.2005 1:00;06.01.2005 2:00;06.01.2005 3:00;06.01.2005 4:00;06.01.2005 5:00;06.01.2005 6:00;06.01.2005 7:00;06.01.2005 8:00;06.01.2005 9:00;06.01.2005 10:00;06.01.2005 11:00;06.01.2005 12:00;06.01.2005 13:00;06.01.2005 14:00;06.01.2005 15:00;06.01.2005 16:00;06.01.2005 17:00;06.01.2005 18:00;06.01.2005 19:00;06.01.2005 20:00;06.01.2005 21:00;06.01.2005 22:00;06.01.2005 23:00;9382;9035;8930;8807;8803;9026;9267;9717;9954;10247;10353;10374;10351;10307;10210;10270;10848;11363;11200;11043;10896;10743;10276;9833;-5.347054076;-3.698571733;-1.162147205;-1.377379619;-0.045418417;2.533227309;2.670064259;4.855940434;2.43902439;2.943540285;1.034449107;0.202839757;-0.221708116;-0.425079702;-0.941107985;0.587659158;5.628042843;4.747418879;-1.434480331;-1.401785714;-1.331160011;-1.404185022;-4.347016662;-4.31101596;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;
07.01.2005 0:00;07.01.2005 1:00;07.01.2005 2:00;07.01.2005 3:00;07.01.2005 4:00;07.01.2005 5:00;07.01.2005 6:00;07.01.2005 7:00;07.01.2005 8:00;07.01.2005 9:00;07.01.2005 10:00;07.01.2005 11:00;07.01.2005 12:00;07.01.2005 13:00;07.01.2005 14:00;07.01.2005 15:00;07.01.2005 16:00;07.01.2005 17:00;07.01.2005 18:00;07.01.2005 19:00;07.01.2005 20:00;07.01.2005 21:00;07.01.2005 22:00;07.01.2005 23:00;9437;9010;8753;8773;8789;8842;9012;9229;9227;9319;9377;9556;9353;9287;9281;9384;10003;10523;10562;10481;10376;10201;9864;9555;-4.027255161;-4.524743033;-2.852386238;0.228493088;0.18237775;0.60302651;1.922641936;2.407900577;-0.02167082;0.997073805;0.622384376;1.908926096;-2.124319799;-0.705655939;-0.064606439;1.109794203;6.596334186;5.198440468;0.370616744;-0.766900208;-1.001812804;-1.686584426;-3.303597687;-3.132603406;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;
08.01.2005 0:00;08.01.2005 1:00;08.01.2005 2:00;08.01.2005 3:00;08.01.2005 4:00;08.01.2005 5:00;08.01.2005 6:00;08.01.2005 7:00;08.01.2005 8:00;08.01.2005 9:00;08.01.2005 10:00;08.01.2005 11:00;08.01.2005 12:00;08.01.2005 13:00;08.01.2005 14:00;08.01.2005 15:00;08.01.2005 16:00;08.01.2005 17:00;08.01.2005 18:00;08.01.2005 19:00;08.01.2005 20:00;08.01.2005 21:00;08.01.2005 22:00;08.01.2005 23:00;9141;8823;8665;8594;8590;8719;8940;9265;9294;9545;9736;9839;9761;9694;9801;9900;10391;10894;10974;10594;10521;10212;9894;9427;-4.332810047;-3.478831638;-1.790774113;-0.819388344;-0.046544101;1.501746217;2.534694346;3.635346756;0.313005936;2.700667097;2.001047669;1.057929334;-0.792763492;-0.686405081;1.103775531;1.01010101;4.95959596;4.840727553;0.734349183;-3.462730089;-0.689069285;-2.936983177;-3.113983549;-4.720032343;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;
09.01.2005 0:00;09.01.2005 1:00;09.01.2005 2:00;09.01.2005 3:00;09.01.2005 4:00;09.01.2005 5:00;09.01.2005 6:00;09.01.2005 7:00;09.01.2005 8:00;09.01.2005 9:00;09.01.2005 10:00;09.01.2005 11:00;09.01.2005 12:00;09.01.2005 13:00;09.01.2005 14:00;09.01.2005 15:00;09.01.2005 16:00;09.01.2005 17:00;09.01.2005 18:00;09.01.2005 19:00;09.01.2005 20:00;09.01.2005 21:00;09.01.2005 22:00;09.01.2005 23:00;8926;8656;8493;8460;8390;8474;8749;8994;9032;9226;9258;9446;9509;9614;9881;9808;10272;10998;10892;10777;10709;10388;9964;9421;-5.314522117;-3.024871163;-1.883086876;-0.388555281;-0.827423168;1.001191895;3.245220675;2.800320037;0.422503891;2.147918512;0.34684587;2.030676172;0.666948973;1.104217058;2.777199917;-0.73879162;4.730831974;7.067757009;-0.963811602;-1.055820786;-0.630973369;-2.997478756;-4.081632653;-5.449618627;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;
10.01.2005 0:00;10.01.2005 1:00;10.01.2005 2:00;10.01.2005 3:00;10.01.2005 4:00;10.01.2005 5:00;10.01.2005 6:00;10.01.2005 7:00;10.01.2005 8:00;10.01.2005 9:00;10.01.2005 10:00;10.01.2005 11:00;10.01.2005 12:00;10.01.2005 13:00;10.01.2005 14:00;10.01.2005 15:00;10.01.2005 16:00;10.01.2005 17:00;10.01.2005 18:00;10.01.2005 19:00;10.01.2005 20:00;10.01.2005 21:00;10.01.2005 22:00;10.01.2005 23:00;8981;8604;8464;8504;8573;8720;9162;9637;9997;10322;10322;10459;10478;10457;10374;10391;10966;11323;11305;11024;11104;10812;10286;9829;-4.670417153;-4.197750807;-1.627150163;0.472589792;0.811382879;1.714685641;5.068807339;5.184457542;3.735602366;3.250975293;0;1.327262158;0.181661727;-0.200419927;-0.79372669;0.163871217;5.533634876;3.255517053;-0.158968471;-2.485625829;0.725689405;-2.629682997;-4.864964854;-4.442932141;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
